sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
VBS00358-4651STDY7017207,GP199,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,3,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,36.19,36,38,35.87,36,37,36.86,37,39,35.0,35,36,35.6,36,38,38.45,37,38,0.942,0.02011,1.904,3499.13,0.003,0.863,0.981,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_09,ML-2_colu_2012_Q3,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_09,ML-2_Banamba_colu_2012_Q3
VBS00359-4651STDY7017208,GP200,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,3,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,38.04,38,39,37.6,38,39,38.71,39,41,36.64,37,38,37.44,38,39,40.92,40,40,0.945,0.02007,3.188,9052.947,0.002,0.87,0.985,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_09,ML-2_colu_2012_Q3,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_09,ML-2_Banamba_colu_2012_Q3
VBS00361-4651STDY7017209,GP202,Tovi Lehmann,Mali,Dallowere,2012,10,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,4,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,33.11,31,26,31.46,29,26,33.23,31,26,31.45,29,23,33.35,31,26,38.37,35,27,0.941,0.02088,3.264,7953.016,0.002,0.853,0.968,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_10,ML-2_colu_2012_Q4,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_10,ML-2_Banamba_colu_2012_Q4
VBS00364-4651STDY7017211,GP205,Tovi Lehmann,Mali,Dallowere,2012,10,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,4,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,33.16,32,33,32.42,32,33,33.74,33,35,31.44,31,31,32.67,32,33,37.16,35,34,0.941,0.02032,1.974,3524.93,0.002,0.864,0.983,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_10,ML-2_colu_2012_Q4,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_10,ML-2_Banamba_colu_2012_Q4
VBS00365-4651STDY7017212,GP206,Tovi Lehmann,Mali,Dallowere,2012,10,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,4,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,31.62,31,29,30.41,29,28,30.8,30,29,30.97,30,30,32.13,31,30,36.16,34,32,0.942,0.02038,2.194,3808.706,0.002,0.869,0.985,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_10,ML-2_colu_2012_Q4,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_10,ML-2_Banamba_colu_2012_Q4
VBS00366-4651STDY7017213,GP207,Tovi Lehmann,Mali,Dallowere,2012,10,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,4,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,31.63,30,28,30.36,29,27,31.75,31,29,30.83,30,27,32.09,31,28,34.24,32,32,0.941,0.02055,2.069,3442.227,0.002,0.922,0.978,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_10,ML-2_colu_2012_Q4,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_10,ML-2_Banamba_colu_2012_Q4
VBS00367-4651STDY7017214,GP208,Tovi Lehmann,Mali,Dallowere,2012,10,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,4,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,28.43,28,28,28.08,28,28,29.18,29,30,26.96,27,27,27.59,27,28,31.55,30,28,0.94,0.02017,1.889,2482.06,0.001,0.857,0.976,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_10,ML-2_colu_2012_Q4,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_10,ML-2_Banamba_colu_2012_Q4
VBS00368-4651STDY7017215,GP209,Tovi Lehmann,Mali,Dallowere,2012,10,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,4,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,33.86,33,32,33.24,32,32,35.17,34,35,31.65,31,30,32.92,32,32,37.63,35,33,0.94,0.02028,1.828,2938.376,0.002,0.853,0.969,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_10,ML-2_colu_2012_Q4,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_10,ML-2_Banamba_colu_2012_Q4
VBS00370-4651STDY7017216,GP211,Tovi Lehmann,Mali,Dallowere,2012,10,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,4,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,33.47,33,33,32.82,32,32,33.61,33,34,32.7,33,33,33.54,33,33,35.56,34,33,0.942,0.0204,2.283,4377.02,0.001,0.858,0.974,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_10,ML-2_colu_2012_Q4,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_10,ML-2_Banamba_colu_2012_Q4
VBS00371-4651STDY7017217,GP212,Tovi Lehmann,Mali,Dallowere,2012,10,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,4,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,36.03,34,29,34.63,33,29,36.87,35,33,33.81,32,27,35.92,34,31,40.78,38,33,0.942,0.02051,2.516,5778.259,0.002,0.88,0.977,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_10,ML-2_colu_2012_Q4,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_10,ML-2_Banamba_colu_2012_Q4
VBS00373-4651STDY7017218,GP214,Tovi Lehmann,Mali,Dallowere,2012,11,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,4,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,33.31,32,28,32.09,31,31,33.5,32,31,31.45,30,28,32.88,31,27,39.37,36,28,0.94,0.0207,1.945,3423.245,0.001,0.869,0.982,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_11,ML-2_colu_2012_Q4,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_11,ML-2_Banamba_colu_2012_Q4
VBS00375-4651STDY7017220,GP216,Tovi Lehmann,Mali,Dallowere,2012,11,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,4,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,37.08,37,38,36.28,36,37,37.38,37,39,35.48,35,37,36.82,36,37,41.21,39,38,0.943,0.02041,2.253,4983.843,0.002,0.861,0.978,gambcolu,coluzzii,coluzzii,MLI,Koulikouro,ML-2,Banamba,coluzzii,ML-2_colu_2012,ML-2_colu_2012_11,ML-2_colu_2012_Q4,ML-2_Banamba_colu_2012,ML-2_Banamba_colu_2012_11,ML-2_Banamba_colu_2012_Q4
VBS00388-4651STDY7017222,GP229,Tovi Lehmann,Mali,Dallowere,2012,10,13.616,-7.037,F,1177-VO-ML-LEHMANN-VMF00004,3.1,4,1177-VO-ML-LEHMANN,https://www.malariagen.net/partner_study/1177-VO-ML-LEHMANN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.1.html#terms-of-use,False,30.63,30,31,30.56,30,30,31.78,32,32,29.47,29,30,30.03,30,30,31.25,30,30,0.906,0.02973,1.924,5496.635,0.976,0.474,0.472,arabiensis,,arabiensis,MLI,Koulikouro,ML-2,Banamba,arabiensis,ML-2_arab_2012,ML-2_arab_2012_10,ML-2_arab_2012_Q4,ML-2_Banamba_arab_2012,ML-2_Banamba_arab_2012_10,ML-2_Banamba_arab_2012_Q4
