,implementation,size,rep,time
16,biotite 1.0.1,600,1,0.3560366630554199
17,biotite 1.0.1,600,2,0.3405969142913818
18,biotite 1.0.1,800,0,0.8553752899169922
19,biotite 1.0.1,800,1,0.8620781898498535
20,biotite 1.0.1,800,2,0.8560147285461426
21,biotite 1.0.1,1000,0,1.6608924865722656
22,biotite 1.0.1,1000,1,1.72404146194458
23,biotite 1.0.1,1000,2,1.709601879119873
24,biotite 1.0.1,1200,0,3.010531187057495
25,biotite 1.0.1,1200,1,2.996953010559082
26,biotite 1.0.1,1200,2,3.0172626972198486
27,biotite 1.0.1,1400,0,4.765368461608887
28,biotite 1.0.1,1400,1,4.811458587646484
29,biotite 1.0.1,1400,2,4.776254892349243
30,biotite 1.0.1,1600,0,7.238303184509277
31,biotite 1.0.1,1600,1,7.275911569595337
32,biotite 1.0.1,1600,2,7.196364164352417
33,biotite 1.0.1,1800,0,10.375266075134276
34,biotite 1.0.1,1800,1,10.47525191307068
35,biotite 1.0.1,1800,2,10.535284519195557
36,biotite 1.0.1,2000,0,14.63147759437561
37,biotite 1.0.1,2000,1,14.732206583023071
38,biotite 1.0.1,2000,2,14.577170372009276
39,biotite 1.0.1,2200,0,20.39857769012451
40,biotite 1.0.1,2200,1,19.365339756011963
41,biotite 1.0.1,2200,2,19.441647052764893
42,biotite 1.0.1,2400,0,25.974016666412357
43,biotite 1.0.1,2400,1,26.027459859848022
44,biotite 1.0.1,2400,2,25.77521562576294
45,biotite 1.0.1,2600,0,33.61976742744446
46,biotite 1.0.1,2600,1,34.03235149383545
47,biotite 1.0.1,2600,2,33.55354690551758
48,biotite 1.0.1,2800,0,43.39831972122192
49,biotite 1.0.1,2800,1,43.790069580078125
50,biotite 1.0.1,2800,2,43.32087826728821
51,biotite 1.0.1,3000,0,55.10798621177673
52,biotite 1.0.1,3000,1,55.213557958602905
53,biotite 1.0.1,3000,2,56.48718333244324
0,anjl 1.4.0 canonical_nj,50,0,0.000521183013916
1,anjl 1.4.0 canonical_nj,50,1,0.000478982925415
2,anjl 1.4.0 canonical_nj,50,2,0.0005114078521728
3,anjl 1.4.0 canonical_nj,100,0,0.0020792484283447
4,anjl 1.4.0 canonical_nj,100,1,0.0016417503356933
5,anjl 1.4.0 canonical_nj,100,2,0.0015830993652343
6,anjl 1.4.0 canonical_nj,150,0,0.001946210861206
7,anjl 1.4.0 canonical_nj,150,1,0.0019497871398925
8,anjl 1.4.0 canonical_nj,150,2,0.0018117427825927
9,anjl 1.4.0 canonical_nj,200,0,0.0035090446472167
10,anjl 1.4.0 canonical_nj,200,1,0.0035865306854248
11,anjl 1.4.0 canonical_nj,200,2,0.0037434101104736
12,anjl 1.4.0 canonical_nj,400,0,0.0260748863220214
13,anjl 1.4.0 canonical_nj,400,1,0.0214698314666748
14,anjl 1.4.0 canonical_nj,400,2,0.0207490921020507
15,anjl 1.4.0 canonical_nj,600,0,0.0656764507293701
16,anjl 1.4.0 canonical_nj,600,1,0.0699150562286377
17,anjl 1.4.0 canonical_nj,600,2,0.06561279296875
18,anjl 1.4.0 canonical_nj,800,0,0.151174783706665
19,anjl 1.4.0 canonical_nj,800,1,0.1641130447387695
20,anjl 1.4.0 canonical_nj,800,2,0.1605539321899414
21,anjl 1.4.0 canonical_nj,1000,0,0.293712854385376
22,anjl 1.4.0 canonical_nj,1000,1,0.3051385879516601
23,anjl 1.4.0 canonical_nj,1000,2,0.3065824508666992
24,anjl 1.4.0 canonical_nj,1200,0,0.5081348419189453
25,anjl 1.4.0 canonical_nj,1200,1,0.493443489074707
26,anjl 1.4.0 canonical_nj,1200,2,0.4947967529296875
27,anjl 1.4.0 canonical_nj,1400,0,0.7672786712646484
28,anjl 1.4.0 canonical_nj,1400,1,0.7567939758300781
29,anjl 1.4.0 canonical_nj,1400,2,0.783414363861084
30,anjl 1.4.0 canonical_nj,1600,0,1.1366112232208252
31,anjl 1.4.0 canonical_nj,1600,1,1.143779993057251
32,anjl 1.4.0 canonical_nj,1600,2,1.1389245986938477
33,anjl 1.4.0 canonical_nj,1800,0,1.677945852279663
34,anjl 1.4.0 canonical_nj,1800,1,1.8209810256958008
35,anjl 1.4.0 canonical_nj,1800,2,1.614806890487671
36,anjl 1.4.0 canonical_nj,2000,0,2.208375930786133
37,anjl 1.4.0 canonical_nj,2000,1,2.2117574214935303
38,anjl 1.4.0 canonical_nj,2000,2,2.2424252033233643
39,anjl 1.4.0 canonical_nj,2200,0,2.9868276119232178
40,anjl 1.4.0 canonical_nj,2200,1,2.962512493133545
41,anjl 1.4.0 canonical_nj,2200,2,2.970482587814331
42,anjl 1.4.0 canonical_nj,2400,0,3.9068665504455566
43,anjl 1.4.0 canonical_nj,2400,1,4.065486907958984
44,anjl 1.4.0 canonical_nj,2400,2,3.911511659622192
45,anjl 1.4.0 canonical_nj,2600,0,5.047597646713257
46,anjl 1.4.0 canonical_nj,2600,1,4.997637033462524
47,anjl 1.4.0 canonical_nj,2600,2,4.960634231567383
48,anjl 1.4.0 canonical_nj,2800,0,6.547460556030273
49,anjl 1.4.0 canonical_nj,2800,1,6.178239107131958
50,anjl 1.4.0 canonical_nj,2800,2,6.19154691696167
51,anjl 1.4.0 canonical_nj,3000,0,7.779922485351562
52,anjl 1.4.0 canonical_nj,3000,1,7.809896945953369
53,anjl 1.4.0 canonical_nj,3000,2,7.655047178268433
54,anjl 1.4.0 canonical_nj,3500,0,12.22677731513977
55,anjl 1.4.0 canonical_nj,3500,1,12.341385126113892
56,anjl 1.4.0 canonical_nj,3500,2,12.194041728973389
57,anjl 1.4.0 canonical_nj,4000,0,18.472287893295288
58,anjl 1.4.0 canonical_nj,4000,1,18.50900077819824
59,anjl 1.4.0 canonical_nj,4000,2,18.24362540245056
60,anjl 1.4.0 canonical_nj,4500,0,26.514381170272827
61,anjl 1.4.0 canonical_nj,4500,1,26.23263573646545
62,anjl 1.4.0 canonical_nj,4500,2,26.20265293121338
63,anjl 1.4.0 canonical_nj,5000,0,36.002809047698975
64,anjl 1.4.0 canonical_nj,5000,1,36.00104641914368
65,anjl 1.4.0 canonical_nj,5000,2,36.06479287147522
66,anjl 1.4.0 canonical_nj,5500,0,47.63221693038941
67,anjl 1.4.0 canonical_nj,5500,1,47.646217346191406
68,anjl 1.4.0 canonical_nj,5500,2,47.859657764434814
69,anjl 1.4.0 canonical_nj,6000,0,62.42125749588013
70,anjl 1.4.0 canonical_nj,6000,1,62.26115965843201
71,anjl 1.4.0 canonical_nj,6000,2,62.34678816795349
0,anjl 1.4.0 canonical_nj parallel,50,0,0.0117757320404052
1,anjl 1.4.0 canonical_nj parallel,50,1,0.0005428791046142
2,anjl 1.4.0 canonical_nj parallel,50,2,0.0005176067352294
3,anjl 1.4.0 canonical_nj parallel,100,0,0.0012269020080566
4,anjl 1.4.0 canonical_nj parallel,100,1,0.0011987686157226
5,anjl 1.4.0 canonical_nj parallel,100,2,0.0011179447174072
6,anjl 1.4.0 canonical_nj parallel,150,0,0.0020051002502441
7,anjl 1.4.0 canonical_nj parallel,150,1,0.0027716159820556
8,anjl 1.4.0 canonical_nj parallel,150,2,0.0019702911376953
9,anjl 1.4.0 canonical_nj parallel,200,0,0.002847671508789
10,anjl 1.4.0 canonical_nj parallel,200,1,0.0030314922332763
11,anjl 1.4.0 canonical_nj parallel,200,2,0.005347728729248
12,anjl 1.4.0 canonical_nj parallel,400,0,0.0185065269470214
13,anjl 1.4.0 canonical_nj parallel,400,1,0.0108082294464111
14,anjl 1.4.0 canonical_nj parallel,400,2,0.0109415054321289
15,anjl 1.4.0 canonical_nj parallel,600,0,0.0258262157440185
16,anjl 1.4.0 canonical_nj parallel,600,1,0.0264592170715332
17,anjl 1.4.0 canonical_nj parallel,600,2,0.0259950160980224
18,anjl 1.4.0 canonical_nj parallel,800,0,0.0573103427886962
19,anjl 1.4.0 canonical_nj parallel,800,1,0.0538179874420166
20,anjl 1.4.0 canonical_nj parallel,800,2,0.0538136959075927
21,anjl 1.4.0 canonical_nj parallel,1000,0,0.0971002578735351
22,anjl 1.4.0 canonical_nj parallel,1000,1,0.1597411632537841
23,anjl 1.4.0 canonical_nj parallel,1000,2,0.1012542247772216
24,anjl 1.4.0 canonical_nj parallel,1200,0,0.1681022644042968
25,anjl 1.4.0 canonical_nj parallel,1200,1,0.1653923988342285
26,anjl 1.4.0 canonical_nj parallel,1200,2,0.1657726764678955
27,anjl 1.4.0 canonical_nj parallel,1400,0,0.2356603145599365
28,anjl 1.4.0 canonical_nj parallel,1400,1,0.2390549182891845
29,anjl 1.4.0 canonical_nj parallel,1400,2,0.2461495399475097
30,anjl 1.4.0 canonical_nj parallel,1600,0,0.3556914329528808
31,anjl 1.4.0 canonical_nj parallel,1600,1,0.3453373908996582
32,anjl 1.4.0 canonical_nj parallel,1600,2,0.3468494415283203
33,anjl 1.4.0 canonical_nj parallel,1800,0,0.4825530052185058
34,anjl 1.4.0 canonical_nj parallel,1800,1,0.4828841686248779
35,anjl 1.4.0 canonical_nj parallel,1800,2,0.4863197803497314
36,anjl 1.4.0 canonical_nj parallel,2000,0,0.6541070938110352
37,anjl 1.4.0 canonical_nj parallel,2000,1,0.6464838981628418
38,anjl 1.4.0 canonical_nj parallel,2000,2,0.6570744514465332
39,anjl 1.4.0 canonical_nj parallel,2200,0,0.863135814666748
40,anjl 1.4.0 canonical_nj parallel,2200,1,0.9076159000396729
41,anjl 1.4.0 canonical_nj parallel,2200,2,0.8625288009643555
42,anjl 1.4.0 canonical_nj parallel,2400,0,1.1216139793395996
43,anjl 1.4.0 canonical_nj parallel,2400,1,1.134267807006836
44,anjl 1.4.0 canonical_nj parallel,2400,2,1.1124944686889648
45,anjl 1.4.0 canonical_nj parallel,2600,0,1.4206855297088623
46,anjl 1.4.0 canonical_nj parallel,2600,1,1.4163670539855957
47,anjl 1.4.0 canonical_nj parallel,2600,2,1.4135127067565918
48,anjl 1.4.0 canonical_nj parallel,2800,0,1.8029696941375728
49,anjl 1.4.0 canonical_nj parallel,2800,1,1.7872488498687744
50,anjl 1.4.0 canonical_nj parallel,2800,2,1.8703529834747317
51,anjl 1.4.0 canonical_nj parallel,3000,0,2.1614136695861816
52,anjl 1.4.0 canonical_nj parallel,3000,1,2.215381383895874
53,anjl 1.4.0 canonical_nj parallel,3000,2,2.187861442565918
54,anjl 1.4.0 canonical_nj parallel,3500,0,3.4175808429718018
55,anjl 1.4.0 canonical_nj parallel,3500,1,3.398190259933472
56,anjl 1.4.0 canonical_nj parallel,3500,2,3.430922031402588
57,anjl 1.4.0 canonical_nj parallel,4000,0,5.032837867736816
58,anjl 1.4.0 canonical_nj parallel,4000,1,5.128646612167358
59,anjl 1.4.0 canonical_nj parallel,4000,2,5.000997304916382
60,anjl 1.4.0 canonical_nj parallel,4500,0,7.26767110824585
61,anjl 1.4.0 canonical_nj parallel,4500,1,7.181741237640381
62,anjl 1.4.0 canonical_nj parallel,4500,2,7.118991374969482
63,anjl 1.4.0 canonical_nj parallel,5000,0,9.8616304397583
64,anjl 1.4.0 canonical_nj parallel,5000,1,9.835867881774902
65,anjl 1.4.0 canonical_nj parallel,5000,2,9.876975297927856
66,anjl 1.4.0 canonical_nj parallel,5500,0,13.123863220214844
67,anjl 1.4.0 canonical_nj parallel,5500,1,14.85494089126587
68,anjl 1.4.0 canonical_nj parallel,5500,2,13.986452102661133
69,anjl 1.4.0 canonical_nj parallel,6000,0,17.018189430236816
70,anjl 1.4.0 canonical_nj parallel,6000,1,18.65679287910461
71,anjl 1.4.0 canonical_nj parallel,6000,2,18.225772857666016
72,anjl 1.4.0 canonical_nj parallel,6500,0,22.074026584625244
73,anjl 1.4.0 canonical_nj parallel,6500,1,22.12718081474304
74,anjl 1.4.0 canonical_nj parallel,6500,2,21.99392056465149
75,anjl 1.4.0 canonical_nj parallel,7000,0,27.598118782043457
76,anjl 1.4.0 canonical_nj parallel,7000,1,28.78207755088806
77,anjl 1.4.0 canonical_nj parallel,7000,2,28.92062735557556
78,anjl 1.4.0 canonical_nj parallel,7500,0,36.76998043060303
79,anjl 1.4.0 canonical_nj parallel,7500,1,37.82033443450928
80,anjl 1.4.0 canonical_nj parallel,7500,2,36.808868408203125
81,anjl 1.4.0 canonical_nj parallel,8000,0,43.0855872631073
82,anjl 1.4.0 canonical_nj parallel,8000,1,42.97254133224487
83,anjl 1.4.0 canonical_nj parallel,8000,2,46.19912552833557
84,anjl 1.4.0 canonical_nj parallel,8500,0,56.20974373817444
85,anjl 1.4.0 canonical_nj parallel,8500,1,55.39464354515076
86,anjl 1.4.0 canonical_nj parallel,8500,2,55.42709493637085
0,anjl 1.4.0 rapid_nj,50,0,0.0008730888366699
1,anjl 1.4.0 rapid_nj,50,1,0.000504732131958
2,anjl 1.4.0 rapid_nj,50,2,0.0005440711975097
3,anjl 1.4.0 rapid_nj,100,0,0.0015723705291748
4,anjl 1.4.0 rapid_nj,100,1,0.0018301010131835
5,anjl 1.4.0 rapid_nj,100,2,0.0017776489257812
6,anjl 1.4.0 rapid_nj,150,0,0.003303050994873
7,anjl 1.4.0 rapid_nj,150,1,0.0043864250183105
8,anjl 1.4.0 rapid_nj,150,2,0.0033812522888183
9,anjl 1.4.0 rapid_nj,200,0,0.0059947967529296
10,anjl 1.4.0 rapid_nj,200,1,0.006110668182373
11,anjl 1.4.0 rapid_nj,200,2,0.0057840347290039
12,anjl 1.4.0 rapid_nj,400,0,0.0261204242706298
13,anjl 1.4.0 rapid_nj,400,1,0.0303037166595459
14,anjl 1.4.0 rapid_nj,400,2,0.0262577533721923
15,anjl 1.4.0 rapid_nj,600,0,0.0707941055297851
16,anjl 1.4.0 rapid_nj,600,1,0.0701713562011718
17,anjl 1.4.0 rapid_nj,600,2,0.0769667625427246
18,anjl 1.4.0 rapid_nj,800,0,0.1295251846313476
19,anjl 1.4.0 rapid_nj,800,1,0.1518800258636474
20,anjl 1.4.0 rapid_nj,800,2,0.1448462009429931
21,anjl 1.4.0 rapid_nj,1000,0,0.2182593345642089
22,anjl 1.4.0 rapid_nj,1000,1,0.2432508468627929
23,anjl 1.4.0 rapid_nj,1000,2,0.1980924606323242
24,anjl 1.4.0 rapid_nj,1200,0,0.3395588397979736
25,anjl 1.4.0 rapid_nj,1200,1,0.3323540687561035
26,anjl 1.4.0 rapid_nj,1200,2,0.3158998489379883
27,anjl 1.4.0 rapid_nj,1400,0,0.5341811180114746
28,anjl 1.4.0 rapid_nj,1400,1,0.5290241241455078
29,anjl 1.4.0 rapid_nj,1400,2,0.50284743309021
30,anjl 1.4.0 rapid_nj,1600,0,0.7108814716339111
31,anjl 1.4.0 rapid_nj,1600,1,0.7091012001037598
32,anjl 1.4.0 rapid_nj,1600,2,0.6413979530334473
33,anjl 1.4.0 rapid_nj,1800,0,0.8845863342285156
34,anjl 1.4.0 rapid_nj,1800,1,1.0994393825531006
35,anjl 1.4.0 rapid_nj,1800,2,0.8772988319396973
36,anjl 1.4.0 rapid_nj,2000,0,1.259063720703125
37,anjl 1.4.0 rapid_nj,2000,1,1.455451726913452
38,anjl 1.4.0 rapid_nj,2000,2,1.200918674468994
39,anjl 1.4.0 rapid_nj,2200,0,1.7451529502868652
40,anjl 1.4.0 rapid_nj,2200,1,2.0668282508850098
41,anjl 1.4.0 rapid_nj,2200,2,1.5745275020599363
42,anjl 1.4.0 rapid_nj,2400,0,2.1921639442443848
43,anjl 1.4.0 rapid_nj,2400,1,2.568513870239258
44,anjl 1.4.0 rapid_nj,2400,2,1.8467702865600584
45,anjl 1.4.0 rapid_nj,2600,0,2.7404720783233643
46,anjl 1.4.0 rapid_nj,2600,1,3.0942883491516118
47,anjl 1.4.0 rapid_nj,2600,2,2.3177857398986816
48,anjl 1.4.0 rapid_nj,2800,0,3.305419921875
49,anjl 1.4.0 rapid_nj,2800,1,3.285843849182129
50,anjl 1.4.0 rapid_nj,2800,2,2.780799865722656
51,anjl 1.4.0 rapid_nj,3000,0,4.099078416824341
52,anjl 1.4.0 rapid_nj,3000,1,4.063607692718506
53,anjl 1.4.0 rapid_nj,3000,2,3.472599983215332
54,anjl 1.4.0 rapid_nj,3500,0,5.186277627944946
55,anjl 1.4.0 rapid_nj,3500,1,6.217023611068726
56,anjl 1.4.0 rapid_nj,3500,2,5.122898817062378
57,anjl 1.4.0 rapid_nj,4000,0,7.280223846435547
58,anjl 1.4.0 rapid_nj,4000,1,8.851191997528076
59,anjl 1.4.0 rapid_nj,4000,2,7.259634017944336
60,anjl 1.4.0 rapid_nj,4500,0,10.654717206954956
61,anjl 1.4.0 rapid_nj,4500,1,11.315723657608032
62,anjl 1.4.0 rapid_nj,4500,2,9.500091552734377
63,anjl 1.4.0 rapid_nj,5000,0,14.06381344795227
64,anjl 1.4.0 rapid_nj,5000,1,13.40447735786438
65,anjl 1.4.0 rapid_nj,5000,2,12.614463806152344
66,anjl 1.4.0 rapid_nj,5500,0,18.26661968231201
67,anjl 1.4.0 rapid_nj,5500,1,19.72381615638733
68,anjl 1.4.0 rapid_nj,5500,2,16.19761323928833
69,anjl 1.4.0 rapid_nj,6000,0,23.140604972839355
70,anjl 1.4.0 rapid_nj,6000,1,21.62460994720459
71,anjl 1.4.0 rapid_nj,6000,2,22.37639617919922
72,anjl 1.4.0 rapid_nj,6500,0,27.79479122161865
73,anjl 1.4.0 rapid_nj,6500,1,27.369146823883057
74,anjl 1.4.0 rapid_nj,6500,2,25.57318949699402
75,anjl 1.4.0 rapid_nj,7000,0,31.758468627929688
76,anjl 1.4.0 rapid_nj,7000,1,31.70702600479126
77,anjl 1.4.0 rapid_nj,7000,2,30.91466999053955
78,anjl 1.4.0 rapid_nj,7500,0,40.18761706352234
79,anjl 1.4.0 rapid_nj,7500,1,37.52800536155701
80,anjl 1.4.0 rapid_nj,7500,2,35.43063259124756
81,anjl 1.4.0 rapid_nj,8000,0,42.57996988296509
82,anjl 1.4.0 rapid_nj,8000,1,45.55721688270569
83,anjl 1.4.0 rapid_nj,8000,2,38.968276023864746
84,anjl 1.4.0 rapid_nj,8500,0,46.06565237045288
85,anjl 1.4.0 rapid_nj,8500,1,49.39221358299256
86,anjl 1.4.0 rapid_nj,8500,2,49.59163308143616
0,anjl 1.4.0 dynamic_nj,50,0,0.0004215240478515
1,anjl 1.4.0 dynamic_nj,50,1,0.0003042221069335
2,anjl 1.4.0 dynamic_nj,50,2,0.0003249645233154
3,anjl 1.4.0 dynamic_nj,100,0,0.0010914802551269
4,anjl 1.4.0 dynamic_nj,100,1,0.0008168220520019
5,anjl 1.4.0 dynamic_nj,100,2,0.0008101463317871
6,anjl 1.4.0 dynamic_nj,150,0,0.0018441677093505
7,anjl 1.4.0 dynamic_nj,150,1,0.0018649101257324
8,anjl 1.4.0 dynamic_nj,150,2,0.001739501953125
9,anjl 1.4.0 dynamic_nj,200,0,0.0032627582550048
10,anjl 1.4.0 dynamic_nj,200,1,0.0028727054595947
11,anjl 1.4.0 dynamic_nj,200,2,0.0029458999633789
12,anjl 1.4.0 dynamic_nj,400,0,0.0127449035644531
13,anjl 1.4.0 dynamic_nj,400,1,0.0120608806610107
14,anjl 1.4.0 dynamic_nj,400,2,0.0124592781066894
15,anjl 1.4.0 dynamic_nj,600,0,0.0438568592071533
16,anjl 1.4.0 dynamic_nj,600,1,0.0347876548767089
17,anjl 1.4.0 dynamic_nj,600,2,0.0317916870117187
18,anjl 1.4.0 dynamic_nj,800,0,0.0537750720977783
19,anjl 1.4.0 dynamic_nj,800,1,0.0531344413757324
20,anjl 1.4.0 dynamic_nj,800,2,0.05279541015625
21,anjl 1.4.0 dynamic_nj,1000,0,0.0879378318786621
22,anjl 1.4.0 dynamic_nj,1000,1,0.0833399295806884
23,anjl 1.4.0 dynamic_nj,1000,2,0.0831971168518066
24,anjl 1.4.0 dynamic_nj,1200,0,0.1349637508392334
25,anjl 1.4.0 dynamic_nj,1200,1,0.1475837230682373
26,anjl 1.4.0 dynamic_nj,1200,2,0.1375083923339843
27,anjl 1.4.0 dynamic_nj,1400,0,0.1936912536621093
28,anjl 1.4.0 dynamic_nj,1400,1,0.1973023414611816
29,anjl 1.4.0 dynamic_nj,1400,2,0.1904242038726806
30,anjl 1.4.0 dynamic_nj,1600,0,0.2729988098144531
31,anjl 1.4.0 dynamic_nj,1600,1,0.2576684951782226
32,anjl 1.4.0 dynamic_nj,1600,2,0.2658801078796386
33,anjl 1.4.0 dynamic_nj,1800,0,0.3313629627227783
34,anjl 1.4.0 dynamic_nj,1800,1,0.3145911693572998
35,anjl 1.4.0 dynamic_nj,1800,2,0.3219711780548095
36,anjl 1.4.0 dynamic_nj,2000,0,0.4013979434967041
37,anjl 1.4.0 dynamic_nj,2000,1,0.388533353805542
38,anjl 1.4.0 dynamic_nj,2000,2,0.3937718868255615
39,anjl 1.4.0 dynamic_nj,2200,0,0.4813764095306396
40,anjl 1.4.0 dynamic_nj,2200,1,0.4777209758758545
41,anjl 1.4.0 dynamic_nj,2200,2,0.4802391529083252
42,anjl 1.4.0 dynamic_nj,2400,0,0.5831639766693115
43,anjl 1.4.0 dynamic_nj,2400,1,0.5703773498535156
44,anjl 1.4.0 dynamic_nj,2400,2,0.5895712375640869
45,anjl 1.4.0 dynamic_nj,2600,0,0.6941802501678467
46,anjl 1.4.0 dynamic_nj,2600,1,0.6770117282867432
47,anjl 1.4.0 dynamic_nj,2600,2,0.6973586082458496
48,anjl 1.4.0 dynamic_nj,2800,0,0.8271512985229492
49,anjl 1.4.0 dynamic_nj,2800,1,0.8315091133117676
50,anjl 1.4.0 dynamic_nj,2800,2,0.802161693572998
51,anjl 1.4.0 dynamic_nj,3000,0,0.9368112087249756
52,anjl 1.4.0 dynamic_nj,3000,1,0.9371514320373536
53,anjl 1.4.0 dynamic_nj,3000,2,0.9543349742889404
54,anjl 1.4.0 dynamic_nj,3500,0,1.3155012130737305
55,anjl 1.4.0 dynamic_nj,3500,1,1.2894439697265625
56,anjl 1.4.0 dynamic_nj,3500,2,1.3326318264007568
57,anjl 1.4.0 dynamic_nj,4000,0,1.7478318214416504
58,anjl 1.4.0 dynamic_nj,4000,1,1.744727373123169
59,anjl 1.4.0 dynamic_nj,4000,2,1.7567119598388672
60,anjl 1.4.0 dynamic_nj,4500,0,2.252835750579834
61,anjl 1.4.0 dynamic_nj,4500,1,2.2112929821014404
62,anjl 1.4.0 dynamic_nj,4500,2,2.239657163619995
63,anjl 1.4.0 dynamic_nj,5000,0,2.814702033996582
64,anjl 1.4.0 dynamic_nj,5000,1,2.7404327392578125
65,anjl 1.4.0 dynamic_nj,5000,2,2.7991201877593994
66,anjl 1.4.0 dynamic_nj,5500,0,3.4271883964538574
67,anjl 1.4.0 dynamic_nj,5500,1,3.362327337265014
68,anjl 1.4.0 dynamic_nj,5500,2,3.446096658706665
69,anjl 1.4.0 dynamic_nj,6000,0,4.081564664840698
70,anjl 1.4.0 dynamic_nj,6000,1,4.064064741134644
71,anjl 1.4.0 dynamic_nj,6000,2,4.196561574935913
72,anjl 1.4.0 dynamic_nj,6500,0,4.897701740264893
73,anjl 1.4.0 dynamic_nj,6500,1,4.842908143997192
74,anjl 1.4.0 dynamic_nj,6500,2,4.977555990219116
75,anjl 1.4.0 dynamic_nj,7000,0,5.657031059265137
76,anjl 1.4.0 dynamic_nj,7000,1,5.6307759284973145
77,anjl 1.4.0 dynamic_nj,7000,2,5.718461036682129
78,anjl 1.4.0 dynamic_nj,7500,0,6.530691623687744
79,anjl 1.4.0 dynamic_nj,7500,1,6.525305986404419
80,anjl 1.4.0 dynamic_nj,7500,2,6.619450807571411
81,anjl 1.4.0 dynamic_nj,8000,0,7.524492979049683
82,anjl 1.4.0 dynamic_nj,8000,1,7.53985595703125
83,anjl 1.4.0 dynamic_nj,8000,2,7.651016473770142
84,anjl 1.4.0 dynamic_nj,8500,0,8.527786254882812
