sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
AR0095-C,LUA095,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,25.4,25,25,25.71,25,25,25.0,25,25,25.12,25,25,25.09,25,25,26.97,25,25,0.937,0.018,0.322,185.719,0.0013402259237985,0.8138528138528138,0.9259567387687188,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0083-C,LUA083,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,38.58,38,38,39.24,39,38,37.39,37,37,38.65,39,39,38.61,38,39,40.13,38,38,0.941,0.018,0.369,339.406,0.0009576709442635,0.827933765298776,0.9427385892116182,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0093-C,LUA093,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.25,33,33,33.67,33,33,32.22,32,32,33.63,33,34,33.28,33,33,34.3,33,33,0.94,0.018,0.5,559.82,0.0007656967840735,0.8299856527977044,0.9454545454545454,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0021-C,LUA021,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,18.92,19,19,19.0,19,18,18.83,19,19,18.46,18,18,18.71,18,18,20.22,19,19,0.935,0.018,0.438,204.193,0.0015325670498084,0.8265232974910395,0.9388934764657308,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0082-C,LUA082,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.62,28,28,29.07,29,28,28.02,28,28,28.37,28,28,28.43,28,28,30.09,29,29,0.94,0.018,0.35,216.446,0.0011494252873563,0.8916786226685797,0.947107438016529,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0008-C,LUA008,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.48,29,30,29.8,30,30,29.35,30,30,28.76,29,29,29.19,29,30,31.01,30,30,0.94,0.018,0.372,249.463,0.0005743825387708,0.8305814788226848,0.9445822994210092,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0085-C,LUA085,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.26,29,29,29.71,29,29,28.61,29,29,29.12,29,29,29.08,29,29,30.64,29,29,0.941,0.018,0.365,231.655,0.0001914241960183,0.8829022988505747,0.9370860927152318,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0098-C,LUA098,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.33,31,31,31.73,32,32,31.04,31,31,30.66,31,31,31.03,31,31,33.08,32,31,0.939,0.018,0.425,363.369,0.0011496455259628,0.826867816091954,0.9403973509933776,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0092-C,LUA092,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.44,28,28,28.81,28,28,27.85,28,28,28.27,28,28,28.2,28,28,30.03,28,28,0.939,0.018,0.346,204.102,0.0007668711656441,0.8226848528356066,0.935483870967742,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0017-C,LUA017,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.21,28,28,28.4,28,28,28.21,28,29,27.42,27,28,27.73,28,28,30.25,29,29,0.938,0.018,0.303,193.844,0.0007661367554108,0.8303378864126527,0.9453189726594864,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0015-C,LUA015,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.51,29,30,29.86,30,30,29.41,30,30,28.72,29,29,28.92,29,29,31.66,30,30,0.939,0.018,0.303,184.382,0.0005747126436781,0.8215827338129497,0.933665008291874,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0019-C,LUA019,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.64,30,31,30.93,31,31,30.49,31,31,30.04,30,31,30.14,30,31,32.53,31,31,0.939,0.018,0.314,209.533,0.0005753739930955,0.8256814921090387,0.9388429752066116,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0100-C,LUA100,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,37.74,38,38,38.2,38,38,36.96,37,38,37.57,38,38,37.58,38,38,39.38,38,38,0.944,0.018,0.334,297.17,0.0009584052137243,0.8830703012912482,0.937190082644628,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0034-C,LUA034,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,22.37,21,21,22.62,22,21,21.32,21,20,22.98,22,22,22.67,22,21,22.83,21,20,0.938,0.018,0.362,173.319,0.0011485451761102,0.888569374550683,0.9420049710024856,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0086-C,LUA086,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,24.13,24,24,24.38,24,24,23.73,24,24,23.79,24,24,23.91,24,24,25.68,24,24,0.939,0.018,0.427,251.99,0.0007667241709794,0.8098995695839312,0.9206611570247932,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0057-C,LUA057,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.57,30,30,30.97,31,31,30.2,30,30,30.03,30,31,30.17,30,30,32.47,31,30,0.939,0.018,0.439,349.839,0.0003829950210647,0.8226387887527037,0.9334995843724024,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0076-C,LUA076,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.92,26,24,28.19,27,25,26.68,25,24,28.37,27,25,27.9,26,24,29.76,27,24,0.941,0.018,0.443,340.344,0.0013415101571483,0.8858578607322326,0.9412737799834574,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0042-C,LUA042,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.32,31,31,31.62,31,31,30.39,30,30,31.42,31,31,31.34,31,31,32.9,31,30,0.94,0.018,0.412,312.849,0.0009582215408202,0.8312993539124193,0.9454094292803972,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0063-C,LUA063,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.21,28,28,28.65,28,28,27.83,28,28,27.72,28,28,27.96,28,28,29.7,28,28,0.939,0.018,0.384,243.053,0.0013407393219689,0.822174226061915,0.9319502074688796,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0012-C,LUA012,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.34,35,36,35.65,35,36,35.16,35,36,34.5,35,35,34.79,35,35,37.81,36,36,0.941,0.018,0.406,395.429,0.0001915341888527,0.8922413793103449,0.9478476821192052,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0087-C,LUA087,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,45.54,45,45,46.13,46,45,44.61,45,45,45.06,45,46,45.08,45,45,48.53,46,46,0.945,0.018,0.511,656.038,0.0013415101571483,0.890961262553802,0.9454545454545454,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0065-C,LUA065,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,39.1,37,33,39.67,37,34,37.02,35,32,40.31,38,35,39.45,37,34,40.41,36,32,0.943,0.018,0.488,535.222,0.0007659900421294,0.8695340501792115,0.9430222956234516,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0038-C,LUA038,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.82,32,32,32.18,32,32,31.62,32,32,31.01,31,32,31.25,31,32,34.27,33,32,0.941,0.018,0.425,350.264,0.0011496455259628,0.8820143884892087,0.9378109452736318,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
AR0089-C,LUA089,Joao Pinto,Angola,Luanda,2009,4,-8.884,13.302,F,AG1000G-AO,3.0,2,AG1000G-AO,https://www.malariagen.net/partner_study/AG1000G-AO,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.18,33,33,33.51,33,33,32.43,32,33,33.0,33,33,32.91,33,33,35.34,33,33,0.94,0.018,0.35,280.23,0.0019153418885271,0.818705035971223,0.9311774461028192,gambcolu,coluzzii,coluzzii,AGO,Luanda,AO-LUA,Luanda,coluzzii,AO-LUA_colu_2009,AO-LUA_colu_2009_04,AO-LUA_colu_2009_Q2,AO-LUA_Luanda_colu_2009,AO-LUA_Luanda_colu_2009_04,AO-LUA_Luanda_colu_2009_Q2
